23	106
24	106
25	106
26	106
27	106
28	106
29	106
30	106
31	106
32	106
33	106
34	106
35	106
36	106
37	106
38	106
39	106
40	106
41	106
42	106
43	106
44	106
45	106
46	106
47	106
48	106
49	106
50	106
51	106
52	106
53	106
54	106
55	106
56	106
57	106
58	106
59	106
60	106
61	106
62	106
63	106
64	106
65	106
66	106
67	106
68	106
69	106
70	106
71	106
72	106
73	106
74	106
75	106
76	106
77	106
78	106
79	106
80	106
81	106
82	106
83	106
84	106
85	106
86	106
87	106
88	106
89	106
90	106
91	106
92	106
93	106
94	106
95	106
96	106
97	106
98	106
99	106
100	106
101	106
102	106
103	106
104	106
105	106
106	106
107	106
108	106
109	106
110	106
111	106
112	106
113	106
114	106
115	106
116	106
117	106
118	106
119	106
120	106
121	106
122	106
123	106
124	106
125	106
126	106
127	106
128	106
129	106
130	106
131	106
132	106
133	106
134	106
135	106
136	106
137	106
138	106
139	106
140	106
141	106
142	106
143	106
144	106
145	106
146	106
147	106
148	106
149	106
150	106
151	106
152	106
153	106
154	106
155	106
156	106
157	106
158	106
159	106
160	106
161	106
162	106
163	106
164	106
165	106
166	106
167	106
168	106
169	106
170	106
171	106
172	106
173	106
174	106
175	106
176	106
177	106
178	106
179	106
180	106
181	106
182	106
183	106
184	106
185	106
186	106
187	106
188	106
189	106
190	106
191	106
192	106
193	106
194	106
195	106
196	106
197	106
198	106
199	106
200	106
201	106
202	106
203	106
204	106
205	106
206	106
207	106
208	106
209	106
210	106
211	106
212	106
213	106
214	106
215	106
216	106
217	106
218	106
219	106
220	106
221	106
222	106
223	106
224	106
225	106
226	106
227	106
228	106
229	106
230	106
231	106
232	106
233	106
234	106
235	106
236	106
237	106
238	106
239	106
240	106
241	106
242	106
243	106
244	106
245	106
246	106
247	106
248	106
249	106
250	106
251	106
252	106
253	106
254	106
255	106
256	106
257	106
258	106
259	106
260	106
261	106
262	106
263	106
264	106
265	106
266	106
267	106
268	106
269	106
270	106
271	106
272	106
273	106
274	106
275	106
276	106
277	106
278	106
279	106
280	106
281	106
282	106
283	106
284	106
285	106
286	106
287	106
288	106
289	106
290	106
291	106
292	106
293	106
294	106
295	106
296	106
297	106
298	106
299	106
300	106
301	106
302	106
303	106
304	106
305	106
306	106
307	106
308	106
309	106
310	106
311	106
312	106
313	106
314	106
315	106
316	106
317	106
318	106
319	106
320	106
321	106
322	106
323	106
324	106
325	106
326	106
327	106
328	106
329	106
330	106
331	106
332	106
333	106
334	106
335	106
336	106
337	106
338	106
1	107
2	107
3	107
4	107
5	107
6	107
7	107
8	107
9	107
10	107
11	107
12	107
13	107
14	107
15	107
16	107
17	107
18	107
19	107
20	107
21	107
22	107
23	107
24	107
25	107
26	107
27	107
28	107
29	107
30	107
31	107
32	107
33	107
34	107
35	107
36	107
37	107
38	107
39	107
40	107
41	107
42	107
43	107
44	107
45	107
46	107
47	107
48	107
49	107
50	107
61	107
62	107
73	107
74	107
85	107
86	107
97	107
98	107
109	107
110	107
121	107
122	107
133	107
134	107
145	107
146	107
157	107
158	107
169	107
170	107
181	107
182	107
193	107
194	107
205	107
206	107
217	107
218	107
229	107
230	107
241	107
242	107
253	107
254	107
265	107
266	107
277	107
278	107
289	107
290	107
291	107
292	107
293	107
294	107
295	107
296	107
297	107
298	107
299	107
300	107
301	107
302	107
303	107
304	107
305	107
306	107
307	107
308	107
309	107
310	107
311	107
312	107
313	107
314	107
315	107
316	107
317	107
318	107
319	107
320	107
321	107
322	107
323	107
324	107
325	107
326	107
327	107
328	107
329	107
330	107
331	107
332	107
333	107
334	107
335	107
336	107
337	107
338	107
1	108
2	108
3	108
4	108
5	108
6	108
7	108
8	108
9	108
10	108
11	108
12	108
13	108
14	108
15	108
16	108
17	108
18	108
19	108
20	108
21	108
22	108
23	108
24	108
25	108
26	108
27	108
28	108
29	108
30	108
31	108
32	108
33	108
34	108
35	108
36	108
37	108
38	108
39	108
40	108
41	108
42	108
43	108
44	108
45	108
46	108
47	108
48	108
49	108
50	108
61	108
62	108
73	108
74	108
85	108
86	108
97	108
98	108
109	108
110	108
121	108
122	108
133	108
134	108
145	108
146	108
157	108
158	108
169	108
170	108
181	108
182	108
193	108
194	108
205	108
206	108
217	108
218	108
229	108
230	108
241	108
242	108
253	108
254	108
265	108
266	108
277	108
278	108
289	108
290	108
291	108
292	108
293	108
294	108
295	108
296	108
297	108
298	108
299	108
300	108
301	108
302	108
303	108
304	108
305	108
306	108
307	108
308	108
309	108
310	108
311	108
312	108
313	108
314	108
315	108
316	108
317	108
318	108
319	108
320	108
321	108
322	108
323	108
324	108
325	108
326	108
327	108
328	108
329	108
330	108
331	108
332	108
333	108
334	108
335	108
336	108
337	108
338	108
1	109
2	109
3	109
4	109
5	109
6	109
7	109
8	109
9	109
10	109
11	109
12	109
13	109
14	109
15	109
16	109
17	109
18	109
19	109
20	109
21	109
22	109
23	109
24	109
25	109
26	109
27	109
28	109
29	109
30	109
31	109
32	109
33	109
34	109
35	109
36	109
37	109
38	109
39	109
40	109
41	109
42	109
43	109
44	109
45	109
46	109
47	109
48	109
49	109
50	109
51	109
52	109
53	109
54	109
55	109
56	109
57	109
58	109
59	109
60	109
61	109
62	109
63	109
64	109
65	109
66	109
67	109
68	109
69	109
70	109
71	109
72	109
73	109
74	109
75	109
76	109
77	109
78	109
79	109
80	109
81	109
82	109
83	109
84	109
85	109
86	109
87	109
88	109
89	109
90	109
91	109
92	109
93	109
94	109
95	109
96	109
97	109
98	109
99	109
100	109
101	109
102	109
103	109
104	109
105	109
106	109
107	109
108	109
109	109
110	109
111	109
112	109
113	109
114	109
115	109
116	109
117	109
118	109
119	109
120	109
121	109
122	109
123	109
124	109
125	109
126	109
127	109
128	109
129	109
130	109
131	109
132	109
133	109
134	109
135	109
136	109
137	109
138	109
139	109
140	109
141	109
142	109
143	109
144	109
145	109
146	109
147	109
148	109
149	109
150	109
151	109
152	109
153	109
154	109
155	109
156	109
157	109
158	109
159	109
160	109
161	109
162	109
163	109
164	109
165	109
166	109
167	109
168	109
169	109
170	109
171	109
172	109
173	109
174	109
175	109
176	109
177	109
178	109
179	109
180	109
181	109
182	109
183	109
184	109
185	109
186	109
187	109
188	109
189	109
190	109
191	109
192	109
193	109
194	109
195	109
196	109
197	109
198	109
199	109
200	109
201	109
202	109
203	109
204	109
205	109
206	109
207	109
208	109
209	109
210	109
211	109
212	109
213	109
214	109
215	109
216	109
217	109
218	109
219	109
220	109
221	109
222	109
223	109
224	109
225	109
226	109
227	109
228	109
229	109
230	109
231	109
232	109
233	109
234	109
235	109
236	109
237	109
238	109
239	109
240	109
241	109
242	109
243	109
244	109
245	109
246	109
247	109
248	109
249	109
250	109
251	109
252	109
253	109
254	109
255	109
256	109
257	109
258	109
259	109
260	109
261	109
262	109
263	109
264	109
265	109
266	109
267	109
268	109
269	109
270	109
271	109
272	109
273	109
274	109
275	109
276	109
277	109
278	109
279	109
280	109
281	109
282	109
283	109
284	109
285	109
286	109
287	109
288	109
289	109
290	109
291	109
292	109
293	109
294	109
295	109
296	109
297	109
298	109
299	109
300	109
301	109
302	109
303	109
304	109
305	109
306	109
307	109
308	109
309	109
310	109
311	109
312	109
313	109
314	109
315	109
316	109
317	109
318	109
319	109
320	109
321	109
322	109
323	109
324	109
325	109
326	109
327	109
328	109
329	109
330	109
331	109
332	109
333	109
334	109
335	109
336	109
337	109
338	109
1	110
2	110
3	110
4	110
5	110
6	110
7	110
8	110
9	110
10	110
11	110
12	110
13	110
14	110
15	110
16	110
17	110
18	110
19	110
20	110
21	110
22	110
23	110
24	110
25	110
26	110
27	110
28	110
29	110
30	110
31	110
32	110
33	110
34	110
35	110
36	110
37	110
38	110
39	110
40	110
41	110
42	110
43	110
44	110
45	110
46	110
47	110
48	110
49	110
50	110
51	110
52	110
53	110
54	110
55	110
56	110
57	110
58	110
59	110
60	110
61	110
62	110
63	110
64	110
65	110
66	110
67	110
68	110
69	110
70	110
71	110
72	110
73	110
74	110
75	110
76	110
77	110
78	110
79	110
80	110
81	110
82	110
83	110
84	110
85	110
86	110
87	110
88	110
89	110
90	110
91	110
92	110
93	110
94	110
95	110
96	110
97	110
98	110
99	110
100	110
101	110
102	110
103	110
104	110
105	110
106	110
107	110
108	110
109	110
110	110
111	110
112	110
113	110
114	110
115	110
116	110
117	110
118	110
119	110
120	110
121	110
122	110
123	110
124	110
125	110
126	110
127	110
128	110
129	110
130	110
131	110
132	110
133	110
134	110
135	110
136	110
137	110
138	110
139	110
140	110
141	110
142	110
143	110
144	110
145	110
146	110
147	110
148	110
149	110
150	110
151	110
152	110
153	110
154	110
155	110
156	110
157	110
158	110
159	110
160	110
161	110
162	110
163	110
164	110
165	110
166	110
167	110
168	110
169	110
170	110
171	110
172	110
173	110
174	110
175	110
176	110
177	110
178	110
179	110
180	110
181	110
182	110
183	110
184	110
185	110
186	110
187	110
188	110
189	110
190	110
191	110
192	110
193	110
194	110
195	110
196	110
197	110
198	110
199	110
200	110
201	110
202	110
203	110
204	110
205	110
206	110
207	110
208	110
209	110
210	110
211	110
212	110
213	110
214	110
215	110
216	110
217	110
218	110
219	110
220	110
221	110
222	110
223	110
224	110
225	110
226	110
227	110
228	110
229	110
230	110
231	110
232	110
233	110
234	110
235	110
236	110
237	110
238	110
239	110
240	110
241	110
242	110
243	110
244	110
245	110
246	110
247	110
248	110
249	110
250	110
251	110
252	110
253	110
254	110
255	110
256	110
257	110
258	110
259	110
260	110
261	110
262	110
263	110
264	110
265	110
266	110
267	110
268	110
269	110
270	110
271	110
272	110
273	110
274	110
275	110
276	110
277	110
278	110
279	110
280	110
281	110
282	110
283	110
284	110
285	110
286	110
287	110
288	110
289	110
290	110
291	110
292	110
293	110
294	110
295	110
296	110
297	110
298	110
299	110
300	110
301	110
302	110
303	110
304	110
305	110
306	110
307	110
308	110
309	110
310	110
311	110
312	110
313	110
314	110
315	110
316	110
317	110
318	110
319	110
320	110
321	110
322	110
323	110
324	110
325	110
326	110
327	110
328	110
329	110
330	110
331	110
332	110
333	110
334	110
335	110
336	110
337	110
338	110
1	111
2	111
3	111
4	111
5	111
6	111
7	111
8	111
9	111
10	111
11	111
12	111
13	111
14	111
15	111
16	111
17	111
18	111
19	111
20	111
21	111
22	111
23	111
24	111
25	111
26	111
27	111
28	111
29	111
30	111
31	111
32	111
33	111
34	111
35	111
36	111
37	111
38	111
39	111
40	111
41	111
42	111
43	111
44	111
45	111
46	111
47	111
48	111
49	111
50	111
61	111
62	111
73	111
74	111
85	111
86	111
97	111
98	111
109	111
110	111
121	111
122	111
133	111
134	111
145	111
146	111
157	111
158	111
169	111
170	111
181	111
182	111
193	111
194	111
205	111
206	111
217	111
218	111
229	111
230	111
241	111
242	111
253	111
254	111
265	111
266	111
277	111
278	111
289	111
290	111
291	111
292	111
293	111
294	111
295	111
296	111
297	111
298	111
299	111
300	111
301	111
302	111
303	111
304	111
305	111
306	111
307	111
308	111
309	111
310	111
311	111
312	111
313	111
314	111
315	111
316	111
317	111
318	111
319	111
320	111
321	111
322	111
323	111
324	111
325	111
326	111
327	111
328	111
329	111
330	111
331	111
332	111
333	111
334	111
335	111
336	111
337	111
338	111
1	112
2	112
3	112
4	112
5	112
6	112
7	112
8	112
9	112
10	112
11	112
12	112
13	112
14	112
15	112
16	112
17	112
18	112
19	112
20	112
21	112
22	112
23	112
24	112
25	112
26	112
27	112
28	112
29	112
30	112
31	112
32	112
33	112
34	112
35	112
36	112
37	112
38	112
39	112
40	112
41	112
42	112
43	112
44	112
45	112
46	112
47	112
48	112
49	112
50	112
61	112
62	112
73	112
74	112
85	112
86	112
97	112
98	112
109	112
110	112
121	112
122	112
133	112
134	112
145	112
146	112
157	112
158	112
169	112
170	112
181	112
182	112
193	112
194	112
205	112
206	112
217	112
218	112
229	112
230	112
241	112
242	112
253	112
254	112
265	112
266	112
277	112
278	112
289	112
290	112
291	112
292	112
293	112
294	112
295	112
296	112
297	112
298	112
299	112
300	112
301	112
302	112
303	112
304	112
305	112
306	112
307	112
308	112
309	112
310	112
311	112
312	112
313	112
314	112
315	112
316	112
317	112
318	112
319	112
320	112
321	112
322	112
323	112
324	112
325	112
326	112
327	112
328	112
329	112
330	112
331	112
332	112
333	112
334	112
335	112
336	112
337	112
338	112
1	113
2	113
3	113
4	113
5	113
6	113
7	113
8	113
9	113
10	113
11	113
12	113
13	113
14	113
15	113
16	113
17	113
18	113
19	113
20	113
21	113
22	113
23	113
24	113
25	113
26	113
27	113
28	113
29	113
30	113
31	113
32	113
33	113
34	113
35	113
36	113
37	113
38	113
39	113
40	113
41	113
42	113
43	113
44	113
45	113
46	113
47	113
48	113
49	113
50	113
51	113
52	113
53	113
54	113
55	113
56	113
57	113
58	113
59	113
60	113
61	113
62	113
63	113
64	113
65	113
66	113
67	113
68	113
69	113
70	113
71	113
72	113
73	113
74	113
75	113
76	113
77	113
78	113
79	113
80	113
81	113
82	113
83	113
84	113
85	113
86	113
87	113
88	113
89	113
90	113
91	113
92	113
93	113
94	113
95	113
96	113
97	113
98	113
99	113
100	113
101	113
102	113
103	113
104	113
105	113
106	113
107	113
108	113
109	113
110	113
111	113
112	113
113	113
114	113
115	113
116	113
117	113
118	113
119	113
120	113
121	113
122	113
123	113
124	113
125	113
126	113
127	113
128	113
129	113
130	113
131	113
132	113
133	113
134	113
135	113
136	113
137	113
138	113
139	113
140	113
141	113
142	113
143	113
144	113
145	113
146	113
147	113
148	113
149	113
150	113
151	113
152	113
153	113
154	113
155	113
156	113
157	113
158	113
159	113
160	113
161	113
162	113
163	113
164	113
165	113
166	113
167	113
168	113
169	113
170	113
171	113
172	113
173	113
174	113
175	113
176	113
177	113
178	113
179	113
180	113
181	113
182	113
183	113
184	113
185	113
186	113
187	113
188	113
189	113
190	113
191	113
192	113
193	113
194	113
195	113
196	113
197	113
198	113
199	113
200	113
201	113
202	113
203	113
204	113
205	113
206	113
207	113
208	113
209	113
210	113
211	113
212	113
213	113
214	113
215	113
216	113
217	113
218	113
219	113
220	113
221	113
222	113
223	113
224	113
225	113
226	113
227	113
228	113
229	113
230	113
231	113
232	113
233	113
234	113
235	113
236	113
237	113
238	113
239	113
240	113
241	113
242	113
243	113
244	113
245	113
246	113
247	113
248	113
249	113
250	113
251	113
252	113
253	113
254	113
255	113
256	113
257	113
258	113
259	113
260	113
261	113
262	113
263	113
264	113
265	113
266	113
267	113
268	113
269	113
270	113
271	113
272	113
273	113
274	113
275	113
276	113
277	113
278	113
279	113
280	113
281	113
282	113
283	113
284	113
285	113
286	113
287	113
288	113
289	113
290	113
291	113
292	113
293	113
294	113
295	113
296	113
297	113
298	113
299	113
300	113
301	113
302	113
303	113
304	113
305	113
306	113
307	113
308	113
309	113
310	113
311	113
312	113
313	113
314	113
315	113
316	113
317	113
318	113
319	113
320	113
321	113
322	113
323	113
324	113
325	113
326	113
327	113
328	113
329	113
330	113
331	113
332	113
333	113
334	113
335	113
336	113
337	113
338	113
1	114
2	114
3	114
4	114
5	114
6	114
7	114
8	114
9	114
10	114
11	114
12	114
13	114
14	114
15	114
16	114
17	114
18	114
19	114
20	114
21	114
22	114
23	114
24	114
25	114
26	114
27	114
28	114
29	114
30	114
31	114
32	114
33	114
34	114
35	114
36	114
37	114
38	114
39	114
40	114
41	114
42	114
43	114
44	114
45	114
46	114
47	114
48	114
49	114
50	114
51	114
52	114
53	114
54	114
55	114
56	114
57	114
58	114
59	114
60	114
61	114
62	114
63	114
64	114
65	114
66	114
67	114
68	114
69	114
70	114
71	114
72	114
73	114
74	114
75	114
76	114
77	114
78	114
79	114
80	114
81	114
82	114
83	114
84	114
85	114
86	114
87	114
88	114
89	114
90	114
91	114
92	114
93	114
94	114
95	114
96	114
97	114
98	114
99	114
100	114
101	114
102	114
103	114
104	114
105	114
106	114
107	114
108	114
109	114
110	114
111	114
112	114
113	114
114	114
115	114
116	114
117	114
118	114
119	114
120	114
121	114
122	114
123	114
124	114
125	114
126	114
127	114
128	114
129	114
130	114
131	114
132	114
133	114
134	114
135	114
136	114
137	114
138	114
139	114
140	114
141	114
142	114
143	114
144	114
145	114
146	114
147	114
148	114
149	114
150	114
151	114
152	114
153	114
154	114
155	114
156	114
157	114
158	114
159	114
160	114
161	114
162	114
163	114
164	114
165	114
166	114
167	114
168	114
169	114
170	114
171	114
172	114
173	114
174	114
175	114
176	114
177	114
178	114
179	114
180	114
181	114
182	114
183	114
184	114
185	114
186	114
187	114
188	114
189	114
190	114
191	114
192	114
193	114
194	114
195	114
196	114
197	114
198	114
199	114
200	114
201	114
202	114
203	114
204	114
205	114
206	114
207	114
208	114
209	114
210	114
211	114
212	114
213	114
214	114
215	114
216	114
217	114
218	114
219	114
220	114
221	114
222	114
223	114
224	114
225	114
226	114
227	114
228	114
229	114
230	114
231	114
232	114
233	114
234	114
235	114
236	114
237	114
238	114
239	114
240	114
241	114
242	114
243	114
244	114
245	114
246	114
247	114
248	114
249	114
250	114
251	114
252	114
253	114
254	114
255	114
256	114
257	114
258	114
259	114
260	114
261	114
262	114
263	114
264	114
265	114
266	114
267	114
268	114
269	114
270	114
271	114
272	114
273	114
274	114
275	114
276	114
277	114
278	114
279	114
280	114
281	114
282	114
283	114
284	114
285	114
286	114
287	114
288	114
289	114
290	114
291	114
292	114
293	114
294	114
295	114
296	114
297	114
298	114
299	114
300	114
301	114
302	114
303	114
304	114
305	114
306	114
307	114
308	114
309	114
310	114
311	114
312	114
313	114
314	114
315	114
316	114
317	114
318	114
319	114
320	114
321	114
322	114
323	114
324	114
325	114
326	114
327	114
328	114
329	114
330	114
331	114
332	114
333	114
334	114
335	114
336	114
337	114
338	114
1	115
2	115
3	115
4	115
5	115
6	115
7	115
8	115
9	115
10	115
11	115
12	115
13	115
14	115
15	115
16	115
17	115
18	115
19	115
20	115
21	115
22	115
23	115
24	115
25	115
26	115
27	115
28	115
29	115
30	115
31	115
32	115
33	115
34	115
35	115
36	115
37	115
38	115
39	115
40	115
41	115
42	115
43	115
44	115
45	115
46	115
47	115
48	115
49	115
50	115
61	115
62	115
73	115
74	115
85	115
86	115
97	115
98	115
109	115
110	115
121	115
122	115
133	115
134	115
145	115
146	115
157	115
158	115
169	115
170	115
181	115
182	115
193	115
194	115
205	115
206	115
217	115
218	115
229	115
230	115
241	115
242	115
253	115
254	115
265	115
266	115
277	115
278	115
289	115
290	115
291	115
292	115
293	115
294	115
295	115
296	115
297	115
298	115
299	115
300	115
301	115
302	115
303	115
304	115
305	115
306	115
307	115
308	115
309	115
310	115
311	115
312	115
313	115
314	115
315	115
316	115
317	115
318	115
319	115
320	115
321	115
322	115
323	115
324	115
325	115
326	115
327	115
328	115
329	115
330	115
331	115
332	115
333	115
334	115
335	115
336	115
337	115
338	115
1	116
2	116
3	116
4	116
5	116
6	116
7	116
8	116
9	116
10	116
11	116
12	116
13	116
14	116
15	116
16	116
17	116
18	116
19	116
20	116
21	116
22	116
23	116
24	116
25	116
26	116
27	116
28	116
29	116
30	116
31	116
32	116
33	116
34	116
35	116
36	116
37	116
38	116
39	116
40	116
41	116
42	116
43	116
44	116
45	116
46	116
47	116
48	116
49	116
50	116
61	116
62	116
73	116
74	116
85	116
86	116
97	116
98	116
109	116
110	116
121	116
122	116
133	116
134	116
145	116
146	116
157	116
158	116
169	116
170	116
181	116
182	116
193	116
194	116
205	116
206	116
217	116
218	116
229	116
230	116
241	116
242	116
253	116
254	116
265	116
266	116
277	116
278	116
289	116
290	116
291	116
292	116
293	116
294	116
295	116
296	116
297	116
298	116
299	116
300	116
301	116
302	116
303	116
304	116
305	116
306	116
307	116
308	116
309	116
310	116
311	116
312	116
313	116
314	116
315	116
316	116
317	116
318	116
319	116
320	116
321	116
322	116
323	116
324	116
325	116
326	116
327	116
328	116
329	116
330	116
331	116
332	116
333	116
334	116
335	116
336	116
337	116
338	116
1	117
2	117
3	117
4	117
5	117
6	117
7	117
8	117
9	117
10	117
11	117
12	117
13	117
14	117
15	117
16	117
17	117
18	117
19	117
20	117
21	117
22	117
23	117
24	117
25	117
26	117
27	117
28	117
29	117
30	117
31	117
32	117
33	117
34	117
35	117
36	117
37	117
38	117
39	117
40	117
41	117
42	117
43	117
44	117
45	117
46	117
47	117
48	117
49	117
50	117
51	117
52	117
53	117
54	117
55	117
56	117
57	117
58	117
59	117
60	117
61	117
62	117
63	117
64	117
65	117
66	117
67	117
68	117
69	117
70	117
71	117
72	117
73	117
74	117
75	117
76	117
77	117
78	117
79	117
80	117
81	117
82	117
83	117
84	117
85	117
86	117
87	117
88	117
89	117
90	117
91	117
92	117
93	117
94	117
95	117
96	117
97	117
98	117
99	117
100	117
101	117
102	117
103	117
104	117
105	117
106	117
107	117
108	117
109	117
110	117
111	117
112	117
113	117
114	117
115	117
116	117
117	117
118	117
119	117
120	117
121	117
122	117
123	117
124	117
125	117
126	117
127	117
128	117
129	117
130	117
131	117
132	117
133	117
134	117
135	117
136	117
137	117
138	117
139	117
140	117
141	117
142	117
143	117
144	117
145	117
146	117
147	117
148	117
149	117
150	117
151	117
152	117
153	117
154	117
155	117
156	117
157	117
158	117
159	117
160	117
161	117
162	117
163	117
164	117
165	117
166	117
167	117
168	117
169	117
170	117
171	117
172	117
173	117
174	117
175	117
176	117
177	117
178	117
